date,day_lst
15/12/2016,25.64
16/12/2016,22.36
17/12/2016,20.89
18/12/2016,24.59
19/12/2016,23.95
20/12/2016,24.86
21/12/2016,24.36
22/12/2016,25.17
23/12/2016,25.07
24/12/2016,24.13
25/12/2016,21.69
26/12/2016,23.33
27/12/2016,24.07
28/12/2016,22.89
29/12/2016,18.97
30/12/2016,19.58
1/01/2017,21.02
4/01/2017,23.15
5/01/2017,24.52
6/01/2017,20.73
7/01/2017,18.35
8/01/2017,18.54
9/01/2017,19.78
10/01/2017,18.70
11/01/2017,17.78
12/01/2017,19.17
13/01/2017,18.96
14/01/2017,19.27
15/01/2017,20.52
16/01/2017,19.07
17/01/2017,17.53
18/01/2017,19.00
19/01/2017,21.71
20/01/2017,18.51
21/01/2017,16.58
22/01/2017,21.93
23/01/2017,19.55
24/01/2017,23.39
25/01/2017,18.26
26/01/2017,16.49
27/01/2017,19.29
28/01/2017,20.27
29/01/2017,13.98
30/01/2017,22.47
31/01/2017,24.69
1/02/2017,22.89
2/02/2017,18.33
3/02/2017,23.27
4/02/2017,16.60
5/02/2017,20.40
6/02/2017,23.90
7/02/2017,17.19
8/02/2017,23.23
9/02/2017,22.30
10/02/2017,23.66
11/02/2017,25.08
12/02/2017,24.26
13/02/2017,25.67
14/02/2017,24.76
15/02/2017,26.31
16/02/2017,23.69
17/02/2017,21.68
18/02/2017,25.75
19/02/2017,29.97
20/02/2017,30.15
21/02/2017,25.20
22/02/2017,28.17
23/02/2017,24.66
24/02/2017,26.54
25/02/2017,26.75
26/02/2017,28.72
27/02/2017,29.40
28/02/2017,26.74
1/03/2017,28.65
2/03/2017,26.35
3/03/2017,22.85
4/03/2017,27.44
5/03/2017,29.94
6/03/2017,28.41
7/03/2017,24.90
8/03/2017,27.13
9/03/2017,26.02
10/03/2017,24.14
11/03/2017,23.26
12/03/2017,26.34
13/03/2017,26.42
14/03/2017,24.85
15/03/2017,28.83
16/03/2017,27.72
17/03/2017,30.75
18/03/2017,25.12
19/03/2017,31.07
20/03/2017,28.97
21/03/2017,35.31
22/03/2017,34.32
23/03/2017,36.37
24/03/2017,33.18
25/03/2017,32.19
26/03/2017,39.01
27/03/2017,33.83
28/03/2017,40.38
29/03/2017,36.27
30/03/2017,40.68
31/03/2017,36.20
1/04/2017,39.40
2/04/2017,43.38
3/04/2017,38.88
4/04/2017,39.32
5/04/2017,32.33
6/04/2017,38.22
7/04/2017,30.67
8/04/2017,39.43
9/04/2017,39.77
10/04/2017,37.08
11/04/2017,42.53
12/04/2017,39.32
13/04/2017,48.55
14/04/2017,40.93
15/04/2017,45.92
16/04/2017,45.65
17/04/2017,44.93
18/04/2017,45.31
19/04/2017,43.17
20/04/2017,49.23
21/04/2017,36.58
22/04/2017,40.78
23/04/2017,40.04
24/04/2017,42.51
25/04/2017,41.18
26/04/2017,42.54
27/04/2017,44.40
28/04/2017,35.86
29/04/2017,40.59
30/04/2017,34.56
1/05/2017,47.66
2/05/2017,42.82
3/05/2017,40.02
4/05/2017,44.74
5/05/2017,40.20
6/05/2017,49.96
7/05/2017,41.50
8/05/2017,46.18
9/05/2017,39.11
10/05/2017,40.96
11/05/2017,45.23
12/05/2017,36.62
13/05/2017,46.33
14/05/2017,39.66
15/05/2017,51.91
16/05/2017,38.29
17/05/2017,40.76
18/05/2017,39.64
19/05/2017,44.68
20/05/2017,41.28
21/05/2017,35.86
22/05/2017,39.69
23/05/2017,38.20
24/05/2017,44.03
25/05/2017,41.12
26/05/2017,47.86
27/05/2017,42.96
28/05/2017,35.53
29/05/2017,36.47
30/05/2017,38.78
31/05/2017,39.29
1/06/2017,36.45
2/06/2017,43.30
3/06/2017,43.45
4/06/2017,44.74
5/06/2017,44.01
6/06/2017,35.60
7/06/2017,38.48
8/06/2017,40.93
9/06/2017,41.23
10/06/2017,39.30
11/06/2017,41.32
12/06/2017,44.55
13/06/2017,36.87
14/06/2017,43.61
15/06/2017,35.00
16/06/2017,32.12
17/06/2017,34.17
18/06/2017,32.76
19/06/2017,31.89
20/06/2017,30.19
21/06/2017,32.62
22/06/2017,32.27
23/06/2017,38.64
24/06/2017,39.14
25/06/2017,39.50
26/06/2017,37.52
27/06/2017,35.36
28/06/2017,36.87
29/06/2017,32.36
30/06/2017,35.45
1/07/2017,30.25
2/07/2017,37.43
3/07/2017,32.26
4/07/2017,31.28
5/07/2017,30.13
6/07/2017,30.07
7/07/2017,33.46
8/07/2017,32.02
9/07/2017,38.23
10/07/2017,33.92
11/07/2017,32.27
12/07/2017,32.01
13/07/2017,34.84
14/07/2017,34.94
15/07/2017,35.74
16/07/2017,37.59
17/07/2017,37.19
18/07/2017,37.50
19/07/2017,32.71
20/07/2017,33.00
21/07/2017,33.66
22/07/2017,34.01
23/07/2017,33.34
24/07/2017,32.71
25/07/2017,33.87
26/07/2017,29.07
27/07/2017,33.25
28/07/2017,28.81
29/07/2017,31.55
30/07/2017,31.57
31/07/2017,29.05
1/08/2017,34.06
2/08/2017,18.91
3/08/2017,31.16
4/08/2017,26.05
5/08/2017,31.78
6/08/2017,29.12
7/08/2017,29.97
8/08/2017,32.63
9/08/2017,27.55
10/08/2017,33.08
11/08/2017,31.21
12/08/2017,32.74
13/08/2017,30.67
14/08/2017,32.30
15/08/2017,33.73
16/08/2017,31.17
17/08/2017,33.53
18/08/2017,29.89
19/08/2017,33.28
20/08/2017,29.39
21/08/2017,32.61
22/08/2017,29.71
23/08/2017,31.84
24/08/2017,32.93
25/08/2017,25.96
26/08/2017,33.65
27/08/2017,29.42
28/08/2017,29.64
29/08/2017,32.11
30/08/2017,29.89
31/08/2017,31.73
1/09/2017,29.63
2/09/2017,30.43
3/09/2017,26.27
4/09/2017,31.91
5/09/2017,29.82
6/09/2017,32.27
7/09/2017,31.53
8/09/2017,31.42
9/09/2017,33.32
10/09/2017,31.57
11/09/2017,34.28
12/09/2017,30.19
13/09/2017,34.16
14/09/2017,31.59
15/09/2017,35.07
16/09/2017,34.97
17/09/2017,33.45
18/09/2017,36.72
19/09/2017,33.34
20/09/2017,37.75
21/09/2017,33.59
22/09/2017,32.41
23/09/2017,29.33
24/09/2017,29.56
25/09/2017,34.11
26/09/2017,31.24
27/09/2017,36.16
28/09/2017,32.12
29/09/2017,35.81
30/09/2017,35.56
1/10/2017,36.83
2/10/2017,36.99
3/10/2017,35.05
4/10/2017,38.14
5/10/2017,34.56
6/10/2017,38.65
7/10/2017,35.31
8/10/2017,37.39
9/10/2017,36.51
10/10/2017,35.95
11/10/2017,36.31
12/10/2017,34.05
13/10/2017,36.88
14/10/2017,34.42
15/10/2017,38.61
16/10/2017,34.82
17/10/2017,36.72
18/10/2017,36.27
19/10/2017,36.99
20/10/2017,37.43
21/10/2017,32.37
22/10/2017,36.63
23/10/2017,32.79
24/10/2017,34.69
25/10/2017,32.73
26/10/2017,33.05
27/10/2017,31.84
28/10/2017,31.22
29/10/2017,32.23
30/10/2017,28.67
31/10/2017,30.70
1/11/2017,30.52
2/11/2017,31.14
3/11/2017,30.84
4/11/2017,30.45
5/11/2017,32.63
6/11/2017,28.95
7/11/2017,30.43
8/11/2017,28.38
9/11/2017,30.34
10/11/2017,30.02
11/11/2017,29.79
12/11/2017,29.32
13/11/2017,27.90
14/11/2017,28.66
15/11/2017,26.39
16/11/2017,27.58
17/11/2017,26.64
18/11/2017,26.20
19/11/2017,25.99
20/11/2017,26.78
21/11/2017,26.49
22/11/2017,26.73
23/11/2017,28.02
24/11/2017,27.88
25/11/2017,28.90
26/11/2017,28.96
27/11/2017,27.44
28/11/2017,29.73
29/11/2017,28.52
30/11/2017,28.78
1/12/2017,26.83
2/12/2017,27.24
3/12/2017,21.29
4/12/2017,20.72
5/12/2017,19.77
6/12/2017,23.27
7/12/2017,26.54
8/12/2017,25.27
9/12/2017,28.57
10/12/2017,27.75
11/12/2017,23.04
12/12/2017,22.23
13/12/2017,21.39
14/12/2017,21.33
15/12/2017,18.49
16/12/2017,21.62
17/12/2017,22.94
18/12/2017,25.09
19/12/2017,18.31
20/12/2017,20.33
21/12/2017,24.47
22/12/2017,23.04
23/12/2017,25.27
24/12/2017,21.01
25/12/2017,23.48
26/12/2017,22.89
27/12/2017,23.78
28/12/2017,21.81
29/12/2017,23.57
30/12/2017,23.21
31/12/2017,21.57
1/01/2018,19.72
2/01/2018,18.68
3/01/2018,18.96
4/01/2018,19.92
5/01/2018,18.39
6/01/2018,20.07
7/01/2018,20.13
8/01/2018,21.79
9/01/2018,19.88
10/01/2018,22.30
11/01/2018,21.27
12/01/2018,22.40
13/01/2018,23.39
14/01/2018,23.32
15/01/2018,22.87
16/01/2018,23.11
17/01/2018,21.75
18/01/2018,23.88
19/01/2018,24.29
20/01/2018,22.79
21/01/2018,23.78
22/01/2018,23.65
23/01/2018,18.55
24/01/2018,19.85
25/01/2018,18.96
26/01/2018,19.61
27/01/2018,19.94
28/01/2018,21.55
29/01/2018,23.51
30/01/2018,24.11
31/01/2018,18.85
1/02/2018,24.66
2/02/2018,26.12
3/02/2018,23.32
4/02/2018,24.65
5/02/2018,16.11
6/02/2018,17.85
7/02/2018,24.44
9/02/2018,25.09
10/02/2018,20.02
11/02/2018,19.22
12/02/2018,21.99
13/02/2018,23.42
14/02/2018,23.77
15/02/2018,22.63
16/02/2018,24.03
17/02/2018,18.99
18/02/2018,26.89
19/02/2018,24.78
20/02/2018,28.65
21/02/2018,25.23
22/02/2018,27.09
23/02/2018,25.59
24/02/2018,27.06
25/02/2018,30.13
26/02/2018,26.55
27/02/2018,29.48
28/02/2018,25.32
1/03/2018,24.97
2/03/2018,29.66
3/03/2018,28.48
4/03/2018,26.89
5/03/2018,29.43
6/03/2018,30.37
7/03/2018,30.10
8/03/2018,32.84
9/03/2018,31.20
10/03/2018,33.51
11/03/2018,33.31
12/03/2018,33.06
13/03/2018,36.42
14/03/2018,28.50
15/03/2018,31.93
16/03/2018,29.69
17/03/2018,34.09
18/03/2018,34.96
19/03/2018,32.08
20/03/2018,35.41
21/03/2018,28.55
22/03/2018,33.69
23/03/2018,31.10
24/03/2018,36.70
25/03/2018,33.04
26/03/2018,35.56
27/03/2018,38.90
28/03/2018,37.53
29/03/2018,39.88
30/03/2018,35.96
31/03/2018,37.47
1/04/2018,34.99
2/04/2018,38.08
3/04/2018,35.37
4/04/2018,37.74
5/04/2018,38.47
6/04/2018,32.76
7/04/2018,38.99
8/04/2018,33.17
9/04/2018,31.00
10/04/2018,35.17
11/04/2018,34.51
12/04/2018,38.83
13/04/2018,41.58
14/04/2018,42.96
15/04/2018,36.33
16/04/2018,41.79
17/04/2018,37.98
18/04/2018,42.05
19/04/2018,38.61
20/04/2018,35.47
21/04/2018,35.49
22/04/2018,39.62
23/04/2018,45.71
24/04/2018,39.44
25/04/2018,48.73
26/04/2018,41.06
27/04/2018,39.53
28/04/2018,40.11
29/04/2018,40.33
30/04/2018,46.37
1/05/2018,34.38
2/05/2018,39.92
3/05/2018,32.44
4/05/2018,39.94
5/05/2018,42.64
6/05/2018,35.30
7/05/2018,41.63
8/05/2018,38.71
9/05/2018,40.74
10/05/2018,37.96
11/05/2018,46.20
12/05/2018,36.56
13/05/2018,40.30
14/05/2018,32.23
15/05/2018,32.64
16/05/2018,41.17
17/05/2018,32.28
18/05/2018,42.09
19/05/2018,35.87
20/05/2018,41.85
21/05/2018,42.80
22/05/2018,45.59
23/05/2018,46.16
24/05/2018,37.24
25/05/2018,50.43
26/05/2018,41.89
27/05/2018,47.24
28/05/2018,41.05
29/05/2018,45.68
30/05/2018,37.96
31/05/2018,38.15
1/06/2018,45.88
2/06/2018,34.44
3/06/2018,43.26
4/06/2018,35.24
5/06/2018,39.82
6/06/2018,37.28
7/06/2018,39.80
8/06/2018,35.33
9/06/2018,33.92
10/06/2018,36.23
11/06/2018,31.68
12/06/2018,37.75
13/06/2018,30.70
14/06/2018,32.96
15/06/2018,36.78
16/06/2018,31.59
17/06/2018,35.73
18/06/2018,34.56
19/06/2018,45.17
20/06/2018,38.21
21/06/2018,42.53
22/06/2018,43.55
23/06/2018,38.57
24/06/2018,44.00
25/06/2018,37.99
26/06/2018,41.61
27/06/2018,33.14
28/06/2018,38.45
29/06/2018,30.65
30/06/2018,33.50
1/07/2018,35.99
2/07/2018,33.09
3/07/2018,35.12
4/07/2018,29.15
5/07/2018,35.02
6/07/2018,32.12
7/07/2018,36.46
8/07/2018,38.50
9/07/2018,38.17
10/07/2018,38.73
11/07/2018,33.06
12/07/2018,38.95
13/07/2018,34.88
14/07/2018,35.08
15/07/2018,37.20
16/07/2018,33.69
17/07/2018,30.32
18/07/2018,31.55
19/07/2018,36.68
20/07/2018,31.48
21/07/2018,36.83
22/07/2018,25.46
23/07/2018,23.57
24/07/2018,32.13
25/07/2018,30.11
26/07/2018,31.59
27/07/2018,31.39
28/07/2018,30.91
29/07/2018,29.70
30/07/2018,31.39
31/07/2018,29.72
1/08/2018,30.92
2/08/2018,29.64
3/08/2018,28.44
4/08/2018,32.97
5/08/2018,27.02
6/08/2018,32.19
7/08/2018,27.84
8/08/2018,30.95
9/08/2018,31.77
10/08/2018,32.39
11/08/2018,32.08
12/08/2018,23.79
13/08/2018,34.17
14/08/2018,34.64
15/08/2018,32.30
16/08/2018,28.41
17/08/2018,27.89
18/08/2018,36.45
19/08/2018,31.28
20/08/2018,34.74
21/08/2018,35.22
22/08/2018,31.13
23/08/2018,19.01
24/08/2018,28.49
25/08/2018,23.60
26/08/2018,29.13
27/08/2018,31.93
28/08/2018,23.65
29/08/2018,31.19
30/08/2018,26.25
31/08/2018,29.86
1/09/2018,26.86
2/09/2018,24.67
3/09/2018,31.07
4/09/2018,20.34
5/09/2018,30.78
6/09/2018,26.95
7/09/2018,30.10
8/09/2018,28.82
9/09/2018,29.30
10/09/2018,30.11
11/09/2018,30.09
12/09/2018,30.43
13/09/2018,27.31
14/09/2018,33.35
15/09/2018,28.95
16/09/2018,32.60
17/09/2018,29.09
18/09/2018,33.58
19/09/2018,35.01
20/09/2018,33.24
21/09/2018,33.03
22/09/2018,27.24
23/09/2018,28.48
24/09/2018,25.11
25/09/2018,27.31
26/09/2018,30.85
27/09/2018,31.28
28/09/2018,34.16
29/09/2018,30.86
30/09/2018,34.67
1/10/2018,31.55
2/10/2018,36.04
3/10/2018,33.41
4/10/2018,34.04
5/10/2018,34.99
6/10/2018,32.63
7/10/2018,35.63
8/10/2018,31.19
9/10/2018,35.68
10/10/2018,29.52
11/10/2018,31.08
12/10/2018,33.68
13/10/2018,32.75
14/10/2018,34.75
15/10/2018,31.86
16/10/2018,29.13
17/10/2018,32.22
18/10/2018,34.26
19/10/2018,31.32
20/10/2018,33.32
21/10/2018,32.31
22/10/2018,31.75
23/10/2018,34.65
24/10/2018,30.18
25/10/2018,33.71
26/10/2018,30.24
27/10/2018,31.95
28/10/2018,32.42
29/10/2018,32.02
30/10/2018,32.74
31/10/2018,31.42
1/11/2018,32.18
2/11/2018,28.45
3/11/2018,29.96
4/11/2018,29.27
5/11/2018,27.81
6/11/2018,29.84
7/11/2018,29.63
8/11/2018,29.25
9/11/2018,28.77
10/11/2018,29.40
11/11/2018,29.76
12/11/2018,31.04
13/11/2018,28.20
14/11/2018,27.21
15/11/2018,27.60
16/11/2018,25.93
17/11/2018,27.07
18/11/2018,27.99
19/11/2018,25.93
20/11/2018,29.24
21/11/2018,29.73
22/11/2018,28.27
23/11/2018,28.44
24/11/2018,29.05
25/11/2018,28.28
26/11/2018,30.32
27/11/2018,27.50
28/11/2018,28.66
29/11/2018,27.27
30/11/2018,27.49
1/12/2018,28.20
2/12/2018,26.78
3/12/2018,27.77
4/12/2018,24.62
5/12/2018,25.37
6/12/2018,22.96
7/12/2018,25.55
8/12/2018,25.82
9/12/2018,24.91
10/12/2018,23.71
11/12/2018,23.21
12/12/2018,20.99
13/12/2018,21.64
14/12/2018,24.36
15/12/2018,23.94
16/12/2018,24.76
17/12/2018,22.70
18/12/2018,22.53
19/12/2018,24.04
20/12/2018,23.35
21/12/2018,22.75
22/12/2018,22.38
23/12/2018,22.31
24/12/2018,21.77
25/12/2018,20.65
26/12/2018,21.89
27/12/2018,19.28
28/12/2018,19.78
29/12/2018,20.98
30/12/2018,22.00
31/12/2018,22.24
1/01/2019,21.14
2/01/2019,21.15
3/01/2019,20.44
4/01/2019,15.72
5/01/2019,18.16
6/01/2019,18.06
7/01/2019,19.33
8/01/2019,18.47
9/01/2019,21.08
10/01/2019,17.18
11/01/2019,20.37
12/01/2019,18.59
13/01/2019,21.48
14/01/2019,19.33
15/01/2019,14.62
16/01/2019,15.20
17/01/2019,21.06
18/01/2019,21.90
19/01/2019,21.95
20/01/2019,23.48
21/01/2019,17.96
22/01/2019,19.51
23/01/2019,19.40
24/01/2019,20.03
25/01/2019,19.17
26/01/2019,19.30
27/01/2019,15.14
28/01/2019,17.86
29/01/2019,20.80
30/01/2019,20.06
31/01/2019,16.70
1/02/2019,19.32
2/02/2019,18.63
3/02/2019,20.48
4/02/2019,21.95
5/02/2019,21.00
6/02/2019,22.03
7/02/2019,18.17
8/02/2019,17.74
9/02/2019,20.98
10/02/2019,16.13
11/02/2019,17.20
12/02/2019,19.10
13/02/2019,14.61
14/02/2019,20.51
15/02/2019,19.70
16/02/2019,20.73
17/02/2019,21.41
18/02/2019,21.52
19/02/2019,18.41
20/02/2019,18.22
21/02/2019,18.68
22/02/2019,24.03
23/02/2019,24.48
24/02/2019,23.95
25/02/2019,24.15
26/02/2019,18.31
27/02/2019,20.43
28/02/2019,23.67
1/03/2019,23.80
2/03/2019,18.63
3/03/2019,20.83
4/03/2019,22.72
5/03/2019,24.30
6/03/2019,25.95
7/03/2019,25.56
8/03/2019,23.81
9/03/2019,27.94
10/03/2019,27.51
11/03/2019,26.05
12/03/2019,23.63
13/03/2019,21.70
14/03/2019,22.56
15/03/2019,27.67
16/03/2019,26.82
17/03/2019,27.45
18/03/2019,32.08
19/03/2019,30.88
20/03/2019,31.70
21/03/2019,31.12
22/03/2019,31.24
23/03/2019,32.52
24/03/2019,29.49
25/03/2019,31.54
26/03/2019,30.20
27/03/2019,27.76
28/03/2019,31.73
29/03/2019,36.37
30/03/2019,37.26
31/03/2019,35.30
1/04/2019,38.15
2/04/2019,33.13
3/04/2019,40.06
4/04/2019,37.26
5/04/2019,40.28
6/04/2019,36.70
7/04/2019,31.83
8/04/2019,36.33
9/04/2019,34.70
10/04/2019,41.53
11/04/2019,33.23
12/04/2019,40.07
13/04/2019,36.44
14/04/2019,39.14
15/04/2019,39.28
16/04/2019,33.52
17/04/2019,34.98
18/04/2019,32.91
19/04/2019,38.64
20/04/2019,36.86
21/04/2019,42.40
22/04/2019,41.98
23/04/2019,42.95
24/04/2019,44.31
25/04/2019,37.44
26/04/2019,45.12
27/04/2019,35.74
28/04/2019,46.31
29/04/2019,43.05
30/04/2019,45.16
1/05/2019,45.29
2/05/2019,35.75
3/05/2019,44.32
4/05/2019,40.48
5/05/2019,47.20
6/05/2019,40.16
7/05/2019,41.28
8/05/2019,41.28
9/05/2019,42.62
10/05/2019,45.02
11/05/2019,37.39
12/05/2019,41.75
13/05/2019,36.71
14/05/2019,44.60
15/05/2019,35.32
16/05/2019,39.97
17/05/2019,39.65
18/05/2019,35.21
19/05/2019,44.16
20/05/2019,39.40
21/05/2019,46.84
22/05/2019,42.56
23/05/2019,42.03
24/05/2019,35.09
25/05/2019,42.84
26/05/2019,48.37
27/05/2019,45.53
28/05/2019,51.21
29/05/2019,43.37
30/05/2019,51.61
31/05/2019,43.65
1/06/2019,45.28
2/06/2019,45.54
3/06/2019,38.97
4/06/2019,46.37
5/06/2019,38.27
6/06/2019,46.75
7/06/2019,40.54
8/06/2019,50.10
9/06/2019,47.01
10/06/2019,47.93
11/06/2019,45.06
12/06/2019,38.64
13/06/2019,43.92
14/06/2019,41.05
15/06/2019,45.89
16/06/2019,40.09
17/06/2019,40.87
18/06/2019,37.06
19/06/2019,37.26
20/06/2019,45.53
21/06/2019,42.64
22/06/2019,48.44
23/06/2019,39.56
24/06/2019,39.12
25/06/2019,39.84
26/06/2019,41.16
27/06/2019,40.73
28/06/2019,39.63
29/06/2019,43.99
30/06/2019,35.96
1/07/2019,43.08
2/07/2019,38.15
3/07/2019,42.17
4/07/2019,42.05
5/07/2019,35.60
6/07/2019,39.24
7/07/2019,33.57
8/07/2019,37.95
9/07/2019,37.32
10/07/2019,29.79
11/07/2019,30.56
12/07/2019,34.60
13/07/2019,34.48
14/07/2019,34.58
15/07/2019,33.91
16/07/2019,24.42
17/07/2019,35.85
18/07/2019,31.03
19/07/2019,35.95
20/07/2019,35.50
21/07/2019,31.14
22/07/2019,36.83
23/07/2019,33.21
24/07/2019,38.16
25/07/2019,30.17
26/07/2019,33.86
27/07/2019,29.03
28/07/2019,29.14
29/07/2019,34.80
30/07/2019,33.98
31/07/2019,36.86
1/08/2019,39.00
2/08/2019,34.07
3/08/2019,25.05
4/08/2019,20.88
5/08/2019,34.21
6/08/2019,27.84
7/08/2019,33.46
8/08/2019,34.79
9/08/2019,32.74
10/08/2019,29.20
11/08/2019,33.71
12/08/2019,32.99
13/08/2019,28.52
14/08/2019,33.03
15/08/2019,34.68
16/08/2019,32.12
17/08/2019,26.24
18/08/2019,29.66
19/08/2019,29.77
20/08/2019,32.07
21/08/2019,32.02
22/08/2019,28.69
23/08/2019,35.31
24/08/2019,30.78
25/08/2019,32.87
26/08/2019,27.36
27/08/2019,32.71
28/08/2019,32.77
29/08/2019,34.07
30/08/2019,35.16
31/08/2019,35.30
1/09/2019,31.79
2/09/2019,35.01
3/09/2019,32.27
4/09/2019,26.69
5/09/2019,30.07
6/09/2019,31.13
7/09/2019,25.80
8/09/2019,33.26
9/09/2019,30.16
10/09/2019,36.41
11/09/2019,33.21
12/09/2019,33.34
13/09/2019,32.49
14/09/2019,30.00
15/09/2019,32.53
16/09/2019,31.73
17/09/2019,35.20
18/09/2019,30.29
19/09/2019,31.90
20/09/2019,31.17
21/09/2019,32.36
22/09/2019,31.02
23/09/2019,30.04
24/09/2019,33.31
25/09/2019,30.52
26/09/2019,31.57
27/09/2019,29.53
28/09/2019,29.63
29/09/2019,30.15
30/09/2019,29.86
1/10/2019,31.35
2/10/2019,28.92
3/10/2019,33.42
4/10/2019,28.37
5/10/2019,34.22
6/10/2019,30.67
7/10/2019,31.48
8/10/2019,35.03
9/10/2019,32.39
10/10/2019,34.64
11/10/2019,32.31
12/10/2019,35.19
13/10/2019,32.01
14/10/2019,35.50
15/10/2019,33.97
16/10/2019,33.67
17/10/2019,34.34
18/10/2019,31.55
19/10/2019,33.69
20/10/2019,32.59
21/10/2019,33.86
22/10/2019,31.07
23/10/2019,34.79
24/10/2019,33.57
25/10/2019,31.76
26/10/2019,33.02
27/10/2019,31.25
28/10/2019,30.10
29/10/2019,27.85
30/10/2019,31.59
31/10/2019,32.03
1/11/2019,31.87
2/11/2019,28.70
3/11/2019,29.68
4/11/2019,30.75
5/11/2019,30.30
6/11/2019,32.39
7/11/2019,24.43
8/11/2019,30.75
9/11/2019,31.78
10/11/2019,29.80
11/11/2019,29.21
12/11/2019,29.10
13/11/2019,27.99
14/11/2019,26.23
15/11/2019,30.10
16/11/2019,29.46
17/11/2019,27.85
18/11/2019,29.01
19/11/2019,28.94
20/11/2019,30.71
21/11/2019,25.95
22/11/2019,26.18
23/11/2019,23.21
24/11/2019,25.97
25/11/2019,28.51
26/11/2019,26.64
27/11/2019,25.65
28/11/2019,19.16
29/11/2019,26.13
30/11/2019,24.61
1/12/2019,25.05
2/12/2019,24.42
3/12/2019,24.98
4/12/2019,21.60
5/12/2019,23.53
6/12/2019,19.34
7/12/2019,24.83
8/12/2019,25.65
9/12/2019,23.02
10/12/2019,23.92
11/12/2019,18.89
12/12/2019,19.36
13/12/2019,16.77
14/12/2019,18.91
15/12/2019,19.44
16/12/2019,18.66
17/12/2019,17.49
18/12/2019,15.57
19/12/2019,16.05
20/12/2019,16.48
21/12/2019,16.51
22/12/2019,18.28
23/12/2019,18.36
24/12/2019,18.08
25/12/2019,17.01
26/12/2019,16.44
27/12/2019,16.54
28/12/2019,16.13
29/12/2019,16.74
30/12/2019,15.48
31/12/2019,14.55
1/01/2020,16.61
2/01/2020,20.43
3/01/2020,21.46
4/01/2020,19.05
5/01/2020,18.02
6/01/2020,14.65
7/01/2020,17.75
8/01/2020,15.64
9/01/2020,17.35
10/01/2020,19.15
11/01/2020,19.83
12/01/2020,19.99
13/01/2020,16.59
14/01/2020,19.28
15/01/2020,18.87
16/01/2020,16.24
17/01/2020,18.27
18/01/2020,18.06
19/01/2020,18.23
20/01/2020,16.59
21/01/2020,18.78
22/01/2020,18.68
23/01/2020,20.37
24/01/2020,18.37
25/01/2020,21.47
26/01/2020,22.15
27/01/2020,21.08
28/01/2020,19.39
29/01/2020,20.43
30/01/2020,21.51
31/01/2020,19.11
1/02/2020,21.06
2/02/2020,20.79
3/02/2020,22.41
4/02/2020,21.34
5/02/2020,16.35
6/02/2020,21.89
7/02/2020,20.25
8/02/2020,22.43
9/02/2020,20.96
10/02/2020,22.93
11/02/2020,23.14
12/02/2020,22.65
13/02/2020,27.27
14/02/2020,23.77
15/02/2020,26.26
16/02/2020,25.31
17/02/2020,27.26
18/02/2020,26.40
19/02/2020,20.30
20/02/2020,24.22
21/02/2020,20.77
22/02/2020,24.23
23/02/2020,23.39
24/02/2020,26.78
25/02/2020,24.22
26/02/2020,27.17
27/02/2020,26.24
28/02/2020,23.15
29/02/2020,24.60
1/03/2020,24.48
2/03/2020,27.04
3/03/2020,26.45
4/03/2020,27.53
5/03/2020,21.43
6/03/2020,20.04
7/03/2020,22.39
8/03/2020,25.29
9/03/2020,26.13
10/03/2020,24.49
11/03/2020,25.61
12/03/2020,22.13
13/03/2020,25.12
14/03/2020,22.60
15/03/2020,24.10
16/03/2020,26.49
17/03/2020,27.99
18/03/2020,30.69
19/03/2020,27.29
20/03/2020,25.29
21/03/2020,27.93
22/03/2020,32.56
23/03/2020,29.57
24/03/2020,30.44
25/03/2020,30.53
26/03/2020,27.87
27/03/2020,26.18
28/03/2020,29.45
29/03/2020,33.50
30/03/2020,32.10
31/03/2020,31.14
1/04/2020,34.72
2/04/2020,33.89
3/04/2020,33.48
4/04/2020,33.71
5/04/2020,38.10
6/04/2020,37.01
7/04/2020,35.94
8/04/2020,37.98
9/04/2020,33.20
10/04/2020,41.48
11/04/2020,36.25
12/04/2020,42.58
13/04/2020,35.63
14/04/2020,40.70
15/04/2020,40.97
16/04/2020,40.11
17/04/2020,43.25
18/04/2020,34.71
19/04/2020,42.08
20/04/2020,35.02
21/04/2020,40.52
22/04/2020,35.92
23/04/2020,38.00
24/04/2020,41.77
25/04/2020,39.33
26/04/2020,33.57
27/04/2020,34.32
28/04/2020,40.45
29/04/2020,36.22
30/04/2020,44.64
1/05/2020,38.91
2/05/2020,39.03
3/05/2020,37.93
4/05/2020,37.01
5/05/2020,44.21
6/05/2020,35.58
7/05/2020,47.90
8/05/2020,41.24
9/05/2020,45.37
10/05/2020,34.23
11/05/2020,36.65
12/05/2020,44.83
13/05/2020,35.08
14/05/2020,44.69
15/05/2020,38.10
16/05/2020,46.90
17/05/2020,39.32
18/05/2020,45.56
19/05/2020,46.06
20/05/2020,45.98
21/05/2020,49.64
22/05/2020,45.65
23/05/2020,48.40
24/05/2020,43.08
25/05/2020,50.33
26/05/2020,47.01
27/05/2020,46.46
28/05/2020,42.16
29/05/2020,38.79
30/05/2020,39.75
31/05/2020,36.84
1/06/2020,38.28
2/06/2020,37.21
3/06/2020,38.99
4/06/2020,38.16
5/06/2020,38.51
6/06/2020,39.95
7/06/2020,34.47
8/06/2020,40.65
9/06/2020,37.10
10/06/2020,42.44
11/06/2020,38.57
12/06/2020,38.68
